Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
16814        1       758     342      5.79     -1.4     0.1     0.4    211.1967    211.2162        0.0    297
16815        1       768     324      5.84     -1.5     0.0     0.9    211.2050    211.2245        0.0    297
16816        1       772     331      5.84     -1.5     0.1     1.0    211.2133    211.2330        0.0    297
16817        1       773     325      5.83     -1.6     0.0     0.9    211.2217    211.2412        0.0    297
16818        1       771     332      5.81     -1.7     0.1     0.8    211.2300    211.2495        0.0    297
16819        1       774     336      5.79     -1.8     0.0     0.7    211.2383    211.2577        0.0    297
16820        1       771     333      5.83     -1.9     0.1     0.8    211.2467    211.2663        0.0    297
16821        1       765     336      5.82     -2.1     0.0     0.8    211.2550    211.2744        0.0    297
16822        1       765     326      5.77     -2.2     0.0     0.8    211.2633    211.2828        0.0    297
16823        1       763     328      5.81     -2.4     0.0     0.9    211.2717    211.2913        0.0    297
16824        1       765     342      5.84     -2.6     0.1     1.0    211.2800    211.2996        0.0    297
16825        1       762     349      5.80     -2.7     0.0     0.7    211.2883    211.3078        0.0    297
16826        1       762     341      5.80     -3.0     0.1     0.7    211.2967    211.3163        0.0    297
16827        1       760     333      5.80     -3.2     0.0     0.7    211.3050    211.3246        0.0    297
16828        1       760     327      5.80     -3.4     0.1     0.9    211.3133    211.3330        0.0    297
16829        1       762     325      5.80     -3.7     0.0     1.1    211.3217    211.3413        0.0    297
16830        1       759     334      5.80     -3.9     0.1     1.1    211.3300    211.3496        0.0    297
16831        1       751     355      5.83     -4.1     0.1     1.0    211.3383    211.3580        0.0    297
16832        1       751     346      5.82     -4.4     0.1     1.1    211.3467    211.3663        0.0    297
16833        1       756     324      5.83     -4.6     0.0     1.4    211.3550    211.3744        0.0    297
16834        1       755     332      5.81     -4.8     0.1     1.4    211.3633    211.3830        0.0    297
16835        1       753     346      5.78     -4.9     0.0     1.3    211.3717    211.3911        0.0    297
16836        1       754     342      5.80     -5.1     0.1     1.4    211.3800    211.3996        0.0    297
16837        1       758     331      5.80     -5.2     0.0     1.5    211.3883    211.4076        0.0    297
16838        1       754     329      5.79     -5.2     0.1     1.4    211.3967    211.4162        0.0    297
16839        1       751     348      5.80     -5.1     0.0     1.2    211.4050    211.4245        0.0    297
16840        1       753     360      5.81     -5.1     0.1     1.2    211.4133    211.4330        0.0    297
16841        1       756     343      5.80     -5.1     0.0     1.4    211.4217    211.4411        0.0    297
16842        1       757     332      5.78     -5.0     0.1     1.3    211.4300    211.4496        0.0    297
16843        1       750     333      5.80     -4.9     0.0     1.5    211.4383    211.4577        0.0    297
16844        1       749     331      5.81     -4.9     0.1     1.7    211.4467    211.4663        0.0    297
16845        1       755     319      5.83     -4.9    -0.0     2.2    211.4550    211.4746        0.0    297
16846        1       753     336      5.83     -4.9     0.0     2.0    211.4633    211.4828        0.0    297
16847        1       753     329      5.85     -4.9    -0.0     2.2    211.4717    211.4911        0.0    297
16848        1       754     316      5.86     -5.0     0.0     2.2    211.4800    211.4996        0.0    297
16849        1       755     323      5.82     -5.0    -0.1     2.1    211.4883    211.5078        0.0    297
16850        1       754     322      5.82     -5.1    -0.0     2.3    211.4967    211.5162        0.0    297
16851        1       754     311      5.83     -5.2    -0.1     2.4    211.5050    211.5244        0.0    297
16852        1       752     325      5.83     -5.3    -0.0     2.3    211.5133    211.5329        0.0    297
16853        1       751     315      5.82     -5.3    -0.1     2.2    211.5217    211.5411        0.0    297
16854        1       754     309      5.84     -5.4    -0.0     2.2    211.5300    211.5497        0.0    297
16855        1       756     310      5.90     -5.3    -0.1     2.2    211.5383    211.5579        0.0    297
16856        1       758     303      5.91     -5.3    -0.1     2.4    211.5467    211.5662        0.0    297
16857        1       757     302      5.89     -5.2    -0.1     2.5    211.5550    211.5745        0.0    297
16858        1       753     309      5.88     -5.1    -0.1     2.5    211.5634    211.5831        0.0    297
16859        1       752     298      5.86     -5.0    -0.1     2.2    211.5717    211.5911        0.0    297
16860        1       749     300      5.89     -4.8    -0.1     2.2    211.5800    211.5995        0.0    297
16861        1       748     306      5.90     -4.7    -0.2     2.2    211.5884    211.6077        0.0    297
16862        1       749     305      5.88     -4.7    -0.1     2.0    211.5967    211.6163        0.0    297
16863        1       753     304      5.88     -4.6    -0.2     2.0    211.6050    211.6244        0.0    297
16864        1       754     298      5.89     -4.5    -0.1     2.0    211.6134    211.6331        0.0    297
16865        1       752     301      5.90     -4.5    -0.2     1.9    211.6217    211.6411        0.0    297
16866        1       753     298      5.92     -4.5    -0.1     2.5    211.6300    211.6497        0.0    297
16867        1       753     287      5.95     -4.5    -0.2     2.4    211.6384    211.6578        0.0    297
16868        1       755     296      5.93     -4.4    -0.2     2.3    211.6467    211.6664        0.0    297
16869        1       754     302      5.90     -4.3    -0.2     2.4    211.6550    211.6745        0.0    297
16870        1       751     305      5.87     -4.1    -0.2     2.3    211.6634    211.6829        0.0    297
16871        1       749     304      5.86     -4.0    -0.2     2.4    211.6717    211.6911        0.0    297
16872        1       749     295      5.88     -4.0    -0.2     2.4    211.6800    211.6996        0.0    297
16873        1       750     290      5.86     -3.9    -0.2     2.5    211.6884    211.7079        0.0    297
16874        1       749     286      5.87     -3.8    -0.2     2.5    211.6967    211.7164        0.0    297
16875        1       749     293      5.89     -3.8    -0.2     2.4    211.7050    211.7245        0.0    297
16876        1       749     299      5.89     -3.8    -0.2     2.5    211.7134    211.7332        0.0    297
16877        1       749     296      5.88     -3.7    -0.2     2.8    211.7217    211.7412        0.0    297
16878        1       752     306      5.87     -3.7    -0.1     2.5    211.7300    211.7497        0.0    297
16879        1       751     302      5.86     -3.7    -0.1     2.7    211.7384    211.7578        0.0    297
16880        1       754     304      5.85     -3.7    -0.1     2.3    211.7467    211.7662        0.0    297
16881        1       753     316      5.84     -3.5    -0.1     2.3    211.7550    211.7744        0.0    297
16882        1       749     309      5.85     -3.3    -0.1     2.5    211.7634    211.7832        0.0    297
16883        1       752     303      5.83     -3.2    -0.1     2.5    211.7717    211.7911        0.0    297
16884        1       751     303      5.83     -3.1    -0.1     2.7    211.7800    211.7997        0.0    297
16885        1       751     302      5.82     -3.0    -0.1     2.8    211.7884    211.8078        0.0    297
16886        1       749     308      5.80     -2.9    -0.1     2.5    211.7967    211.8164        0.0    297
16887        1       752     312      5.79     -2.8    -0.1     2.7    211.8050    211.8245        0.0    297
16888        1       754     299      5.79     -2.8    -0.1     2.9    211.8134    211.8331        0.0    297
16889        1       754     306      5.79     -2.7    -0.1     2.9    211.8217    211.8412        0.0    297
16890        1       753     307      5.80     -2.7    -0.1     3.0    211.8300    211.8496        0.0    297
16891        1       752     296      5.77     -2.6    -0.1     3.3    211.8384    211.8579        0.0    297
16892        1       752     295      5.75     -2.6    -0.1     3.7    211.8467    211.8664        0.0    297
16893        1       753     303      5.75     -2.5    -0.1     3.7    211.8550    211.8745        0.0    297
16894        1       754     302      5.77     -2.5    -0.1     3.5    211.8634    211.8829        0.0    297
16895        1       755     301      5.82     -2.4    -0.1     3.5    211.8717    211.8912        0.0    297
16896        1       755     300      5.81     -2.4    -0.1     3.4    211.8800    211.8998        0.0    297
16897        1       752     300      5.75     -2.3    -0.1     3.4    211.8884    211.9079        0.0    297
16898        1       754     301      5.72     -2.3    -0.1     3.2    211.8967    211.9162        0.0    297
16899        1       759     303      5.70     -2.2    -0.1     3.3    211.9050    211.9244        0.0    297
16900        1       758     303      5.70     -2.2    -0.1     3.2    211.9134    211.9330        0.0    297
16901        1       758     305      5.70     -2.1    -0.1     3.3    211.9217    211.9411        0.0    297
16902        1       756     309      5.72     -2.1    -0.1     3.3    211.9300    211.9497        0.0    297
